;order_weight_min;order_weight_aim;order_weight_max;customer_order_id;production_order_id;width;thickness;output_weight_target;material_sub_type;steel_grade_id_int;customer_priority;piece_weight_min;piece_weight_aim;piece_weight_max;rh_mode;steel_grade_int_text_en;steel_grade_group_text;q2count;q3count;productionsteps;value_name;due_date;date_planned_initial_end;date_target_end;first_coil_end_date;first_coil_released_date;first_coil_delivered_date;last_coil_end_date;last_coil_released_date;last_coil_delivered_date;total_downgrade_weight;hr_downgrade_weight;hrp_downgrade_weight;crfh_downgrade_weight;crfp_downgrade_weight;crca_downgrade_weight;hrgi_downgrade_weight;crgi_downgrade_weight;rework_weight;lateness
296;163,29324340820298;40,823310852050795;47,899356842040994;11759;19220;1828,8000488281198;5,587999820709231;40,823310852050795;1;26;3;19,958065032959002;20,448034286499;19,5951900482178;0;1005A04;Medium Carbon Steel ;0;0;5;HR;2018-04-28 00:00:00;2018-01-23 22:05:00;2018-02-07 15:25:00;2017-09-04 05:26:31;2017-06-08 14:56:56;2017-08-20 14:48:13;2017-08-07 20:16:37;2018-03-14 12:56:49;2017-12-27 17:06:39;22,1844997406006;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1019660
297;816,4662475585941;217,72434997558602;399,161285400391;11020;19840;1492,25;1,3716000318527202;21,7724342346191;1;41;3;9,07184791564941;20,8652496337891;21,7724342346191;0;1018A08;High Strength Low Alloy Steel ;0;0;4;HR;2017-08-05 00:00:00;2018-03-01 13:49:00;2017-07-08 08:26:00;2017-10-03 16:03:33;2017-11-15 17:18:52;2018-02-20 19:10:00;2017-09-01 21:18:01;2017-09-06 17:07:04;2017-07-12 13:21:11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1578310
298;226,796188354492;92,9864349365234;112,264106750488;10415;26190;1828,8000488281198;2,8447999954223597;136,077713012695;1;26;3;5,71526384353638;21,7724342346191;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;5;HR;2017-12-22 23:00:00;2017-11-28 04:30:00;2017-09-04 15:34:00;2017-12-12 08:32:15;2018-04-28 09:45:50;2018-01-08 17:57:28;2018-02-27 09:03:07;2018-02-13 09:05:54;2018-04-24 13:13:01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3713252
299;3987,62133789062;40,823310852050795;22,452821731567397;10695;13026;1219,19995117188;2,4384000301361097;145,149566650391;1;30;3;18,143695831298803;20,763635635376;10,886217117309599;0;1006C02;Low Carbon Steel ;3;0;5;HR;2018-04-14 00:00:00;2017-11-26 16:38:00;2017-10-22 11:01:00;2018-02-11 05:53:18;2017-09-21 17:32:22;2018-04-09 19:49:05;2018-05-03 18:09:55;2018-05-09 06:35:21;2018-06-04 16:34:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2989590
300;48,9879760742188;68,0388565063477;339,287078857422;9365;12870;1503,68005371094;12,674599647522;544,310852050781;1;26;1;17,9078254699707;20,8652496337891;21,7724342346191;0;1018A08;High Strength Low Alloy Steel ;3;0;3;CRGI;2018-04-07 00:00:00;2017-10-25 07:20:00;2018-01-16 20:20:00;2018-02-28 03:33:53;2017-07-06 22:00:39;2017-08-07 07:57:08;2018-05-15 09:46:47;2017-09-02 12:04:21;2018-02-27 22:29:30;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-580298
301;102,058280944824;272,155426025391;47,899356842040994;9522;27216;1828,8000488281198;6,22300004959106;41,548999786377;1;26;3;20,955966949462898;9,97903251647949;12,4737901687622;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-12-08 23:00:00;2017-12-13 02:43:00;2018-03-12 12:10:00;2018-05-05 00:02:00;2017-11-01 20:21:56;2017-06-27 07:27:16;2018-02-15 10:51:37;2018-02-16 11:28:31;2018-02-05 18:09:36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2152943
302;244,939880371094;104,326240539551;49,8951606750488;10540;22923;1209,0400390625;1,72720003128052;226,796188354492;8;31;1;8,16466236114502;24,040395736694304;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;CRFP;2017-09-30 00:00:00;2017-07-09 17:38:00;2017-09-16 11:48:00;2018-03-16 22:06:33;2017-09-11 08:29:37;2017-06-26 16:15:10;2017-11-18 07:03:25;2017-12-26 09:24:15;2018-03-31 11:04:40;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1440382
303;81,64662170410159;362,873901367188;498,951599121094;6125;14035;1524,0;1,08712005615234;145,149566650391;1;26;1;19,958065032959002;20,865247726440398;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-08-05 00:00:00;2017-11-19 16:38:00;2018-02-18 21:52:00;2017-09-06 17:51:01;2018-05-03 09:55:22;2018-03-10 13:47:16;2017-12-06 11:38:53;2017-09-08 09:59:16;2018-01-25 07:04:55;10,0559997558594;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2015193
304;71,8490295410156;99,7903213500977;51,8909683227539;10065;20098;1828,8000488281198;1,06679999828339;40,823310852050795;8;49;3;18,143695831298803;21,7724342346191;24,9475803375244;0;1005A04;Low Carbon Steel ;0;0;4;CRFP;2017-08-26 00:00:00;2017-07-09 20:09:00;2018-05-11 08:14:00;2017-07-06 17:15:08;2017-11-14 14:33:54;2018-02-23 20:52:27;2017-10-19 13:24:30;2017-11-09 09:17:24;2018-02-15 06:31:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1766092
305;163,29324340820298;40,823310852050795;22,452821731567397;9499;9793;1384,3000488281198;2,8447999954223597;45,3592376708984;3;26;3;19,0508785247803;25,174377441406197;22,6796188354492;0;1006C02;Medium Carbon Steel ;0;0;4;CRGI;2017-11-17 23:00:00;2018-04-24 15:07:00;2017-06-03 12:01:00;2017-12-25 03:06:29;2018-05-11 03:37:40;2017-12-26 13:03:43;2018-04-06 12:29:10;2017-09-22 14:53:14;2017-12-13 18:27:29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;333411
306;58,785572052002;20,865247726440398;47,899356842040994;7924;25146;1689,09997558594;0,38861998915672297;272,155426025391;1;26;3;18,2888431549072;3,8101761341095;21,7724342346191;0;1021A04;Low Carbon Steel ;3;0;5;HR;2018-01-19 23:00:00;2017-10-27 15:50:00;2017-10-24 11:26:00;2017-08-27 16:48:05;2017-09-21 09:30:11;2018-04-30 09:01:01;2017-08-08 02:20:13;2017-09-22 15:28:48;2018-01-02 16:37:03;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;153258
307;1249,193359375;21,7724342346191;249,475799560547;5266;17869;1273,17504882812;1,44780004024506;21,7724342346191;1;41;3;20,411655426025398;21,3188419342041;6,80388593673706;0;1021A04;Medium Carbon Steel ;0;0;3;HR;2018-02-09 23:00:00;2018-01-26 10:12:00;2018-01-25 10:51:00;2018-03-23 16:22:32;2017-09-21 15:24:23;2018-02-09 15:54:02;2017-06-21 18:17:38;2017-08-15 13:03:23;2018-02-15 06:52:19;20,638475418090803;0,0;19,668176651001;0,0;0,0;0,0;0,0;0,0;0,0;-6877944
308;18,370491027832;45,3592376708984;22,452821731567397;10654;17175;1092,19995117188;4,44500017166138;45,3592376708984;1;26;3;17,526807785034197;20,411655426025398;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;HR;2018-04-14 00:00:00;2017-06-25 17:38:00;2018-03-14 03:16:00;2018-02-26 05:43:11;2017-08-10 10:53:05;2017-10-11 15:30:08;2018-02-21 13:08:34;2018-02-27 14:03:29;2018-01-08 10:51:43;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483463
309;244,939880371094;90,71847534179692;124,737899780273;4476;18438;1246,58117675781;9,82979965209961;181,436950683594;1;49;3;18,2888431549072;20,8652496337891;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-11-17 23:00:00;2017-12-29 07:11:00;2017-07-02 17:38:00;2017-11-07 16:03:31;2017-11-25 06:00:18;2018-03-17 05:40:01;2018-04-14 00:47:47;2018-05-20 23:18:50;2018-03-07 06:19:07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1062415
310;97,9759521484375;21,7724342346191;87,8154830932617;11528;23860;1524,0;6,22300004959106;90,71847534179692;1;26;1;17,9078254699707;10,432623863220199;32,9988441467285;0;1006CU2;Low Carbon Steel ;1;0;5;HR;2018-02-23 23:00:00;2018-04-04 16:14:00;2017-08-30 19:59:00;2018-05-25 09:33:20;2017-12-07 17:41:56;2017-11-20 16:36:41;2018-01-16 16:23:47;2018-01-30 11:55:45;2017-06-28 17:00:25;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142426
311;163,29324340820298;362,873901367188;22,452821731567397;12607;17859;1254,76000976562;1,3665200471878098;45,3592376708984;8;61;3;9,52543926239014;22,212894439697298;22,6796188354492;0;1021A04;Medium Carbon Steel ;2;0;4;CRFH;2018-04-21 00:00:00;2017-08-08 08:26:00;2018-04-18 10:04:00;2017-07-18 14:52:46;2017-10-09 19:39:08;2018-02-05 18:12:35;2018-03-09 18:26:55;2017-11-30 15:11:40;2017-12-19 11:16:35;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;431750
312;130,63459777832;22,6796188354492;59,87419128417971;7381;12616;1349,375;14,1985998153687;128,874664306641;5;35;3;19,0508785247803;20,6384525299072;19,958065032959002;0;1006C01;Low Carbon Steel ;0;0;5;HRP;2017-12-29 23:00:00;2018-02-25 13:35:00;2018-05-21 17:23:00;2018-04-18 02:52:39;2017-07-21 03:02:02;2017-08-14 07:57:11;2018-05-05 14:02:17;2018-05-14 14:31:26;2018-03-16 06:19:02;98,569091796875;37,4667739868164;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3341697
313;18,370491027832;181,436950683594;22,951772689819304;11204;23168;1231,90002441406;0,9143999814987179;19,958065032959002;8;31;3;9,07184791564941;21,7724342346191;21,7724342346191;0;1021A04;Low Carbon Steel ;0;0;3;HR;2017-10-07 00:00:00;2018-02-15 13:47:00;2018-04-17 02:43:00;2018-01-21 12:09:39;2017-12-25 07:21:13;2018-03-23 18:37:03;2018-03-22 06:09:35;2017-07-16 22:01:45;2017-12-25 19:57:51;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,89250183105499;0,0;988386
314;20,411655426025398;18,143695831298803;99,7903213500977;12256;15183;1524,0;2,8447999954223597;45,3592376708984;8;31;3;24,040395736694304;19,958065032959002;21,7724342346191;0;1006C02;Medium Carbon Steel ;0;0;4;CRGI;2017-09-09 00:00:00;2018-03-18 10:17:00;2018-03-24 04:22:00;2017-07-04 06:48:35;2017-06-18 14:39:23;2018-01-22 07:51:39;2017-10-03 13:09:42;2017-10-16 18:23:54;2017-09-09 13:18:18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2520815
315;326,58648681640597;61,2349700927734;19,958065032959002;9062;25971;1524,0;0,9042400121688839;18,252555847168;1;31;5;8,76340389251709;8,16466236114502;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-09-16 00:00:00;2018-04-22 07:16:00;2018-03-22 05:27:00;2018-05-30 19:01:20;2018-04-07 19:37:07;2017-11-22 15:37:24;2018-03-23 23:10:43;2017-11-14 09:11:17;2018-02-06 08:19:31;9,8769998550415;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2338314
316;254,73747253418;81,646728515625;79,83226013183591;13252;22046;1524,0;0,45719999074935896;40,823310852050795;8;26;4;18,2888431549072;20,865247726440398;22,6796188354492;0;1026A13;Low Carbon Steel ;0;0;5;HRP;2018-03-09 23:00:00;2018-04-24 19:59:00;2018-03-01 00:44:00;2017-11-08 07:15:59;2018-04-20 00:57:43;2017-12-08 12:22:17;2017-08-29 20:56:25;2017-09-08 09:56:18;2018-03-14 15:40:10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-12709
317;142,881591796875;45,3592376708984;22,452821731567397;11840;13998;1219,19995117188;4,44500017166138;362,873901367188;1;41;5;19,0508785247803;20,8652496337891;23,5868034362793;0;1005A04;Drawing Steel ;0;0;5;HR;2017-07-22 00:00:00;2018-03-15 00:34:00;2018-03-11 16:38:00;2018-05-07 08:11:43;2017-07-30 02:45:10;2017-11-30 13:33:29;2018-03-17 20:52:31;2018-03-29 10:13:49;2017-11-27 16:30:28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1637204
318;61,2349700927734;81,64662170410159;144,526321411133;6015;22024;1536,6999511718802;4,4958000183105495;18,143695831298803;1;49;3;6,80388593673706;21,7724342346191;18,772373199462898;0;1006C02;Medium Carbon Steel ;0;0;3;HR;2017-06-03 00:00:00;2017-11-26 17:54:00;2018-01-07 05:54:00;2017-12-04 14:16:15;2018-03-12 04:11:57;2018-02-28 22:37:03;2018-04-12 02:53:15;2017-08-27 18:36:04;2017-09-13 12:12:46;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2427604
319;122,469940185547;72,5747833251953;39,916130065918004;12162;12502;1285,875;4,39419984817505;22,6796188354492;1;26;4;7,620352268218991;21,7724342346191;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;4;HR;2017-10-07 00:00:00;2017-11-27 00:00:00;2017-09-23 11:19:00;2017-06-05 15:32:15;2017-11-24 17:00:37;2018-04-12 20:22:02;2017-08-09 09:15:11;2018-04-26 10:10:47;2018-02-27 13:55:10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-10553068
320;179,62257385253898;45,3592376708984;74,8427429199219;6170;10239;1422,40002441406;0,464819997549057;362,873901367188;8;26;4;26,6712303161621;22,906414031982397;21,3188419342041;0;1021A04;Low Carbon Steel ;0;12;5;HRP;2017-07-29 00:00:00;2017-12-23 22:13:00;2017-10-28 13:59:00;2018-03-30 03:25:34;2017-08-15 14:38:47;2018-01-19 21:45:29;2018-02-10 13:35:51;2017-07-12 14:24:28;2018-04-20 16:04:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-157639
321;204,116561889648;45,3592376708984;44,905643463134794;8831;10018;1828,8000488281198;0,609600007534027;163,29324340820298;1;41;3;8,70897388458252;24,040395736694304;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;3;CRGI;2017-08-12 00:00:00;2017-08-01 15:46:00;2017-08-04 08:24:00;2018-05-05 02:12:43;2018-02-08 08:52:03;2017-09-11 08:00:08;2017-06-12 01:25:05;2018-01-31 06:04:01;2018-01-10 06:54:36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1088947
322;36,7409820556641;65,3172988891602;299,370971679688;10970;13066;1219,19995117188;2,7939999103546103;240,404251098633;8;41;3;14,9685478210449;21,7724342346191;21,3188419342041;0;1006C01;Low Carbon Steel ;0;0;5;HR;2017-10-07 00:00:00;2017-10-11 18:20:00;2018-03-08 01:30:00;2018-02-02 23:27:06;2017-12-08 00:57:13;2017-12-17 08:18:32;2018-04-23 05:17:20;2017-09-17 11:20:30;2018-05-31 14:40:20;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-370984
323;125,999931335449;90,71847534179692;1247,37902832031;12903;19766;1219,19995117188;7,493000030517581;72,5747833251953;4;49;3;8,382387161254881;21,7724342346191;21,7724342346191;0;1018A08;High Strength Low Alloy Steel ;0;0;3;HR;2018-03-31 00:00:00;2017-12-04 13:16:00;2017-07-29 14:50:00;2018-01-12 16:15:05;2018-02-23 03:05:44;2017-06-30 19:21:27;2018-03-06 08:32:57;2018-02-10 22:55:38;2018-03-27 16:13:14;20,8204231262207;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-649987
324;19,5951900482178;226,796188354492;43,907741546630895;9486;13019;1236,66247558594;4,4983401298522905;36,287391662597706;8;55;1;18,143695831298803;21,7724342346191;22,6796188354492;0;1005A04;Drawing Steel ;1;1;5;HR;2017-06-03 00:00:00;2018-04-25 10:58:00;2018-04-13 10:52:00;2017-12-04 10:03:36;2018-04-24 04:17:02;2017-08-30 18:18:10;2018-03-01 05:48:00;2017-08-03 12:11:27;2017-12-20 19:06:36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62824
325;163,29324340820298;18,143695831298803;99,7903213500977;13332;14514;1488,43994140625;1,71958005428314;136,077713012695;7;31;4;9,07184791564941;22,6796188354492;21,7724342346191;0;1006C02;Low Carbon Steel ;0;0;6;CRFP;2017-08-12 00:00:00;2018-03-08 10:36:00;2018-06-12 21:54:00;2018-03-01 07:34:32;2017-08-22 10:12:10;2018-03-08 11:32:27;2017-08-10 18:39:18;2018-03-18 20:37:44;2017-10-04 10:41:29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1479654
326;39,1903800964355;181,436950683594;249,475799560547;4778;13423;1373,2001953125;9,27099990844727;362,873901367188;1;26;1;17,9078254699707;20,865247726440398;21,7724342346191;0;1005A04;Drawing Steel ;0;0;5;HR;2017-07-22 00:00:00;2017-07-17 16:54:00;2018-02-28 00:15:00;2018-05-05 16:28:46;2018-03-19 10:33:01;2018-03-15 17:16:03;2017-10-07 17:49:54;2018-06-03 12:26:44;2018-04-24 12:49:37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1504891
327;122,469940185547;136,077713012695;199,580642700195;12513;20494;1828,8000488281198;6,1468000411987305;40,823310852050795;1;30;4;18,143695831298803;9,97903251647949;18,143695831298803;0;1005A04;High Strength Low Alloy Steel ;0;0;4;HR;2017-09-02 00:00:00;2017-07-03 10:07:00;2017-07-08 13:44:00;2017-06-06 14:34:46;2017-12-11 07:46:37;2018-01-06 18:33:33;2018-05-17 12:33:29;2018-02-08 15:22:57;2017-10-10 11:54:10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-158441
328;285,76318359375;19,958065032959002;159,66452026367202;14191;12232;1336,67504882812;0,8381999731063839;122,469940185547;8;26;3;19,0508785247803;17,8461380004883;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;3;CRFH;2017-12-22 23:00:00;2018-02-16 10:53:00;2018-04-22 22:26:00;2018-04-03 09:24:39;2017-07-17 14:02:13;2018-05-07 06:37:05;2017-06-29 20:55:29;2018-03-13 11:27:01;2017-09-08 16:15:41;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121718
329;61,2349700927734;40,823310852050795;324,31854248046903;5537;18507;1270,0;2,8447999954223597;122,469940185547;3;26;3;18,143695831298803;20,8652496337891;21,999231338501;0;1005A04;High Strength Low Alloy Steel ;0;0;3;CRFP;2017-07-22 00:00:00;2017-12-03 16:38:00;2018-02-17 17:17:00;2017-11-03 10:21:21;2018-02-01 05:39:23;2017-09-07 13:54:09;2017-09-01 19:38:39;2018-03-07 08:20:02;2017-08-02 19:03:13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1712899
330;522,538391113281;226,796188354492;119,74838256835899;5731;14621;1219,19995117188;9,4488000869751;362,873901367188;5;38;1;8,70897388458252;17,2365093231201;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;4;HRP;2018-02-16 23:00:00;2018-04-24 09:34:00;2018-02-15 03:33:00;2017-12-05 21:31:25;2018-01-22 14:06:35;2018-03-25 10:07:07;2018-03-09 14:32:52;2017-12-05 12:08:16;2018-01-01 04:41:47;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2268027
331;163,29324340820298;181,436950683594;67,3584671020508;9005;14661;1228,72497558594;1,77799999713898;20,411655426025398;1;37;4;18,143695831298803;21,3188419342041;21,7724342346191;0;1021A04;Low Carbon Steel ;0;0;3;HR;2017-12-22 23:00:00;2018-03-25 11:34:00;2018-05-15 10:28:00;2017-08-24 21:03:12;2017-09-13 08:27:10;2018-02-20 19:16:05;2017-09-12 12:54:08;2017-12-17 13:20:50;2018-01-17 15:12:47;88,6585006713867;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1165044
332;146,963928222656;90,71847534179692;299,370971679688;5173;16032;1219,19995117188;1,39699995517731;43,5448684692383;8;26;3;18,2888431549072;21,5979175567627;19,388929367065398;0;1006A08;Low Carbon Steel ;0;0;3;HR;2018-02-02 23:00:00;2017-07-16 17:38:00;2018-03-03 07:57:00;2018-04-19 18:43:26;2017-12-04 08:29:55;2017-06-15 20:36:08;2018-04-03 07:43:21;2018-05-23 15:28:45;2017-08-02 13:03:11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;962245
333;130,63459777832;81,64662170410159;74,8427429199219;10974;23041;1219,19995117188;7,162799835205081;181,436950683594;3;26;3;27,5285205841064;21,0920448303223;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;5;CRGI;2018-04-14 00:00:00;2017-07-30 08:51:00;2017-09-08 07:49:00;2018-02-02 11:43:53;2018-01-19 23:14:51;2018-06-04 14:07:00;2017-08-14 04:02:24;2017-12-26 15:56:43;2018-02-19 19:07:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4437
334;58,785572052002;362,873901367188;299,370971679688;14348;10910;1371,59997558594;4,5465998649597195;226,796188354492;1;30;3;13,6077718734741;19,2522754669189;20,7781028747559;0;1021A04;Low Carbon Steel ;0;0;3;CRGI;2017-07-22 00:00:00;2018-01-16 04:18:00;2017-12-21 09:55:00;2018-04-26 14:36:13;2018-04-12 01:27:25;2017-11-16 15:22:13;2017-05-20 16:00:51;2018-04-14 08:29:42;2017-07-01 02:21:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-428412
335;244,939880371094;19,958065032959002;99,7903213500977;11047;22714;1524,0;0,57150000333786;41,8121948242188;8;26;3;17,454034805297898;9,97903251647949;21,7724342346191;0;1021A04;Medium Carbon Steel ;0;0;5;HRP;2017-08-12 00:00:00;2017-12-27 19:33:00;2018-01-12 10:25:00;2017-10-29 00:48:09;2018-01-02 11:32:26;2017-08-23 07:51:07;2017-06-26 16:58:42;2017-11-17 15:03:05;2017-10-04 10:09:32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-162489
336;19,5951900482178;90,71847534179692;23,949678421020497;6970;12336;1524,0;12,674599647522;20,411655426025398;1;26;2;15,1200475692749;22,906414031982397;21,7724342346191;0;1005A04;Low Carbon Steel ;5;0;5;HR;2017-07-15 00:00:00;2017-12-23 20:45:00;2018-01-02 00:22:00;2018-03-12 12:28:05;2017-09-15 17:09:41;2018-02-06 08:57:57;2018-05-18 02:12:17;2018-02-16 13:24:34;2017-09-24 15:03:36;73,1360321044922;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;906315
337;204,116561889648;20,411655426025398;99,7903213500977;9182;23650;1828,7746582031198;1,09220004081726;453,592376708984;8;26;3;18,2888431549072;24,040395736694304;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;CRGI;2017-08-26 00:00:00;2017-10-02 07:21:00;2018-02-24 16:29:00;2018-03-08 03:19:35;2018-01-16 05:05:37;2017-07-01 06:39:13;2018-03-21 17:39:13;2017-11-19 15:19:39;2018-03-29 17:49:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;531313
338;40,823310852050795;19,9997940063477;44,905643463134794;5027;22104;1219,19995117188;2,7939999103546103;31,7514667510986;8;31;3;21,9085121154785;17,2365093231201;21,7724342346191;0;1006C02;Drawing Steel ;0;0;3;CRGI;2018-04-21 00:00:00;2017-07-09 17:38:00;2018-05-25 23:44:00;2018-03-13 08:27:36;2017-08-08 11:06:15;2018-01-26 18:15:37;2017-12-10 21:22:33;2017-09-28 14:44:30;2017-12-14 15:09:39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2005055
339;81,64662170410159;40,823310852050795;1995,8063964843802;6893;14509;1219,19995117188;4,50850009918213;18,143695831298803;8;31;3;18,2888431549072;20,865247726440398;22,6796188354492;0;1006VC4;Medium Carbon Steel ;0;0;3;HR;2017-07-08 00:00:00;2018-06-05 02:05:00;2018-03-25 13:40:00;2018-03-09 23:25:42;2018-02-24 05:09:09;2017-06-30 18:54:27;2017-07-20 14:43:31;2017-07-27 17:14:45;2018-01-26 18:15:41;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1273176
340;36,7409820556641;21,7724342346191;22,452821731567397;13503;25054;1219,19995117188;0,866140007972717;20,411655426025398;4;41;3;3,62873911857605;18,143695831298803;10,886217117309599;0;1021A04;Low Carbon Steel ;4;0;3;CRFH;2018-03-02 23:00:00;2018-01-16 06:42:00;2017-08-17 14:54:00;2017-07-19 03:23:11;2018-04-12 10:37:27;2018-03-14 23:47:06;2017-12-26 10:36:09;2018-04-09 10:32:17;2018-05-29 20:34:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1678456
341;40,823310852050795;145,149566650391;112,264106750488;4341;22221;1828,8000488281198;12,4460000991821;170,09713745117202;1;26;3;17,2365093231201;20,8652496337891;21,7724342346191;0;1021A04;Medium Carbon Steel ;0;0;4;HR;2017-08-12 00:00:00;2018-03-11 05:23:00;2018-01-05 06:32:00;2017-09-18 00:19:48;2018-02-08 09:37:25;2018-04-16 12:58:03;2018-02-08 07:20:40;2018-02-08 11:47:49;2017-11-27 05:45:44;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-325711
342;53,070308685302706;17,2365093231201;22,6883277893066;11742;11679;1441,4499511718802;1,06679999828339;130,63459777832;1;55;1;19,0508785247803;21,7724342346191;19,0508785247803;0;1005A04;Medium Carbon Steel ;0;0;5;HR;2018-06-09 00:00:00;2017-12-16 22:24:00;2017-10-01 17:38:00;2017-12-05 04:19:35;2018-02-27 23:38:21;2018-01-13 18:51:48;2018-02-11 10:53:56;2018-04-05 13:27:18;2018-03-02 15:37:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2509730
343;81,64662170410159;149,685485839844;99,7903213500977;9036;21549;1524,0;9,27099990844727;45,3592376708984;8;26;1;18,6698608398438;21,3188419342041;7,2574782371521;0;1005A04;Medium Carbon Steel ;0;0;5;HR;2017-07-01 00:00:00;2018-03-02 10:38:00;2018-04-21 05:28:00;2018-05-30 07:29:00;2017-12-12 04:07:07;2017-07-19 15:03:12;2017-07-07 05:23:05;2018-03-11 11:17:27;2017-09-26 15:57:15;0,0;38,745906829834;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-684947
344;58,785572052002;453,592376708984;21,953870773315398;12052;15591;1254,50598144531;0,558799982070923;20,411655426025398;5;26;3;18,2888431549072;20,8652496337891;21,6520347595215;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-07-15 00:00:00;2017-10-23 06:50:00;2017-07-03 04:55:00;2017-07-30 08:20:44;2017-12-31 17:50:12;2017-12-19 20:15:46;2018-04-12 06:19:43;2018-05-02 12:06:30;2018-03-30 13:11:09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;724893
345;122,469940185547;19,958065032959002;199,580642700195;6652;26793;1524,0;7,84859991073608;40,823310852050795;1;26;4;18,2888431549072;20,8652496337891;22,2260246276855;0;1005A04;Low Carbon Steel ;0;0;4;HRP;2018-03-16 23:00:00;2018-01-18 19:43:00;2018-05-24 11:34:00;2017-08-01 10:34:26;2018-03-18 19:48:49;2017-08-30 14:57:06;2018-05-16 01:25:56;2017-12-06 12:32:36;2018-02-01 18:42:39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,3040008544922;459012
